MSG_TIME_STAMP,MSG_FLAG,AGGREGATE,SAMPLE_TIME,SAMPLE_CODE,HEAT_NUMBER,C,SI,S,P,MN,NI,CR,CU,NB,V,TI,MO,AL_TOTAL,AL_SOLUBLE,CA,CA_SOLUBLE,N,H,O,CO,PB,W,MG,CE,BS,AS_,SN,BI,SB,ZR,C_EQUIV,CAO,MGO,SIO2,AL2O3,FETOTAL,MNO,P2O5,METALLIZATION,FE_M,FE_T,NIO,TIO2,TIFE,CAF2,FEO,V2O5,CO2,K2O,NA2O,B,SEQ_VALUE
2022-02-10 20:37:28.640,N,LF4,2022-02-10 20:32:12.000,25101,22400754,0.032,0.003,0.017,0.008,0.097,0.010,0.009,0.003,0.000,0.000,0.000,0.000,0.053,0.050,0,NULL,37,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,33522252
2022-02-10 20:23:28.617,N,LF2,2022-02-10 20:17:15.000,25101,22200717,0.034,0.005,0.017,0.013,0.095,0.008,0.010,0.003,0.000,NULL,NULL,NULL,0.045,0.043,0,NULL,52,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.010,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,33521539
2022-02-10 20:18:48.610,N,LF5,2022-02-10 20:12:48.000,25201,22100707,0.104,0.022,0.025,0.006,0.301,0.011,0.200,0.090,0.000,0.001,0.000,0.001,0.006,0.005,0,NULL,41,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,33521309
2022-02-10 20:02:08.600,N,LF3,2022-02-10 19:56:17.000,25101,22300740,0.033,0.000,0.017,0.012,0.105,0.008,0.007,0.004,0.000,NULL,NULL,NULL,0.049,0.047,0,NULL,48,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.004,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,33520443
2022-02-10 19:48:48.593,N,LF1,2022-02-10 19:44:35.000,25201,22200716,0.032,0.011,0.007,0.006,0.193,0.009,0.008,0.005,0.000,NULL,NULL,NULL,0.058,0.056,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.002,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,33519747
2022-02-10 19:14:48.550,N,LF5,2022-02-10 19:09:07.000,25201,22300739,0.097,0.160,0.014,0.010,0.580,0.013,0.300,15.000,0.000,0.002,0.000,0.001,0.012,0.011,0,NULL,56,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,0.001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,33518112
2022-02-10 19:10:48.533,N,LF2,2022-02-10 19:04:35.000,25101,22200716,0.032,0.004,0.017,0.007,0.160,0.009,0.007,0.003,0.000,NULL,NULL,NULL,0.061,0.059,0,NULL,45,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.008,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,33517928
2022-02-10 19:02:08.530,N,LF4,2022-02-10 18:55:19.000,25101,22400753,0.032,0.005,0.018,0.009,0.150,0.009,0.008,0.003,0.000,NULL,NULL,NULL,0.081,0.076,0,NULL,43,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.005,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,33517474
2022-02-10 18:40:48.513,N,LF1,2022-02-10 18:36:10.000,25101,22100706,0.036,0.006,0.015,0.005,0.100,0.011,0.009,0.003,0.000,NULL,NULL,NULL,0.071,0.070,0,NULL,42,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,33516446
2022-02-10 18:08:08.477,N,LF2,2022-02-10 18:03:49.000,25101,22200715,0.030,0.004,0.020,0.006,0.180,0.009,0.006,0.003,0.000,NULL,NULL,NULL,0.055,0.053,0,NULL,60,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.002,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,33514749
2022-02-10 18:04:08.483,N,LF4,2022-02-10 17:55:01.000,25101,22400752,0.038,0.005,0.017,0.007,0.155,0.008,0.009,0.003,0.000,NULL,NULL,NULL,0.078,0.073,0,NULL,45,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.005,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,33514553
2022-02-10 18:02:48.490,N,LF3,2022-02-10 17:44:35.000,25201,22300738,0.061,0.135,0.027,0.013,0.600,0.007,0.012,0.003,0.000,NULL,NULL,NULL,0.009,0.006,0,NULL,48,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,33514511
2022-02-10 17:29:28.470,N,LF1,2022-02-10 17:27:16.000,25101,22100705,0.036,0.000,0.019,0.006,0.130,0.009,0.007,0.003,0.000,NULL,NULL,NULL,0.072,0.070,0,NULL,37,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.077,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,33512852
2022-02-10 17:14:48.430,N,LF2,2022-02-10 17:06:59.000,25201,22100704,0.043,0.007,0.006,0.006,0.180,0.009,0.009,0.003,0.000,NULL,NULL,NULL,0.042,0.040,16,NULL,63,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14.0000,33512115
2022-02-10 17:08:48.420,N,LF5,2022-02-10 17:01:33.000,25201,22200714,0.053,0.015,0.023,0.016,0.418,0.008,0.010,0.003,0.000,NULL,NULL,NULL,0.007,0.005,0,NULL,62,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,33511808
2022-02-10 16:57:28.420,N,LF4,2022-02-10 16:45:57.000,25101,22400751,0.043,0.011,0.019,0.010,0.150,0.008,0.009,0.003,0.000,NULL,NULL,NULL,0.078,0.077,0,NULL,43,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,33511242
2022-02-10 16:31:28.380,N,LF1,2022-02-10 16:23:44.000,25101,22100704,0.034,0.001,0.019,0.007,0.154,0.008,0.008,0.004,0.000,NULL,NULL,NULL,0.083,0.080,0,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.007,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,33509959
2022-02-10 16:14:48.367,N,LF1,2022-02-10 16:06:45.000,25201,22400750,0.049,0.023,0.008,0.011,0.228,0.008,0.009,NULL,0.000,NULL,NULL,NULL,0.085,0.083,0,NULL,50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.006,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,33509097
2022-02-10 16:11:28.360,N,LF3,2022-02-10 16:05:14.000,25101,22300737,0.035,0.005,0.031,0.007,0.131,0.008,0.007,0.004,0.000,NULL,NULL,NULL,0.084,0.040,0,NULL,48,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.006,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,33508937
2022-02-10 16:00:48.377,N,LF5,2022-02-10 15:54:23.000,25201,22200713,0.058,0.040,0.019,0.006,0.433,0.008,0.010,0.004,0.000,NULL,NULL,NULL,0.004,0.002,0,NULL,65,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,33508414
2022-02-10 15:34:48.347,N,LF4,2022-02-10 15:26:15.000,25101,22400750,0.043,0.007,0.025,0.012,0.151,0.010,0.008,0.003,0.000,0.000,0.000,0.000,0.050,0.047,0,NULL,44,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,0.002,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,33507143
2022-02-10 15:16:48.327,N,LF1,2022-02-10 15:10:58.000,25101,22100703,0.037,0.007,0.015,0.005,0.213,0.010,0.004,0.002,0.000,0.000,0.000,0.000,0.063,0.060,0,NULL,46,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,33506229
2022-02-10 15:11:28.303,N,LF5,2022-02-10 15:09:04.000,25201,22300736,0.066,0.096,0.022,0.010,0.570,0.008,0.008,0.003,0.000,NULL,NULL,NULL,0.009,0.008,0,NULL,36,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,33505991
