MSG_TIME_STAMP,MSG_FLAG,AGGREGATE,SAMPLE_TIME,SAMPLE_CODE,HEAT_NUMBER,C,SI,S,P,MN,NI,CR,CU,NB,V,TI,MO,AL_TOTAL,AL_SOLUBLE,CA,CA_SOLUBLE,N,H,O,CO,PB,W,MG,CE,BS,AS_,SN,BI,SB,ZR,C_EQUIV,CAO,MGO,SIO2,AL2O3,FETOTAL,MNO,P2O5,METALLIZATION,FE_M,FE_T,NIO,TIO2,TIFE,CAF2,FEO,V2O5,CO2,K2O,NA2O,B,SEQ_VALUE
2022-01-18 11:07:14.033,N,LF4,2022-01-18 10:43:38.000,25101,22400301,0.048,0.111,0.033,0.025,0.431,0.008,0.009,0.004,0.000,NULL,NULL,NULL,0.049,0.047,0,NULL,42,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.049,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,9098
2022-01-18 11:07:12.897,N,LF2,2022-01-18 10:29:11.000,25101,22200289,0.032,0.004,0.033,0.008,0.272,0.006,0.007,0.004,0.000,0.000,0.000,NULL,0.020,0.019,0,NULL,39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.004,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9097
2022-01-18 11:07:11.650,N,LF5,2022-01-18 10:20:34.000,25201,22300301,0.101,0.132,0.046,0.013,0.612,0.005,0.008,0.004,0.000,0.003,NULL,0.004,0.073,0.071,0,NULL,59,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.004,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9096
2022-01-18 11:07:10.500,N,LF1,2022-01-18 10:00:49.000,25201,22200288,0.043,0.184,0.012,0.011,0.512,0.006,0.007,0.004,0.000,NULL,NULL,NULL,0.068,0.066,0,NULL,60,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,9095
2022-01-18 11:07:09.410,N,LF3,2022-01-18 09:55:19.000,25101,22300302,0.039,0.113,0.033,0.010,0.422,0.005,0.008,0.004,0.000,0.000,NULL,NULL,0.032,0.031,0,NULL,54,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,9094
2022-01-18 11:07:08.203,N,LF2,2022-01-18 09:33:53.000,25101,22200288,0.038,0.098,0.028,0.011,0.421,0.006,0.006,0.004,0.000,NULL,NULL,NULL,0.011,0.009,0,NULL,54,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.002,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,9093
2022-01-18 11:07:06.730,N,LF1,2022-01-18 09:17:44.000,25201,22200287,0.048,0.186,0.005,0.009,0.525,0.005,0.007,0.004,0.013,0.000,NULL,NULL,0.045,0.044,28,NULL,60,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.001,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,9092
2022-01-18 11:07:05.527,N,LF5,2022-01-18 09:13:06.000,25201,22100282,0.053,0.058,0.038,0.005,0.306,0.006,0.008,0.004,0.000,0.003,0.000,0.004,0.006,0.005,0,NULL,38,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,9091
2022-01-18 11:07:04.410,N,LF4,2022-01-18 09:03:05.000,25101,22400300,0.033,0.010,0.033,0.018,0.141,0.008,0.008,0.004,0.000,NULL,NULL,NULL,0.018,0.016,0,NULL,58,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.003,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.0000,9090
2022-01-18 11:07:03.233,N,LF4,2022-01-18 08:21:43.000,25201,22400299,0.041,0.010,0.022,0.015,0.144,0.008,0.007,0.003,0.000,NULL,NULL,NULL,0.048,0.046,0,NULL,42,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.003,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9089
